"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"1431","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-09,219,27914064,217.375222358941,187,248,1.62477764105861,0.784550755490136,0.778730113819834,0.669913202176509,0.88844103818061,0.00582064167030144,"model 2"
"1441","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-16,218,27914064,221.247366736493,192,252,-3.2473667364934,0.780968331949085,0.792601774992324,0.687825319881763,0.902770732344814,-0.0116334430432394,"model 2"
"1451","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-23,214,27914064,225.145845200659,195,256,-11.1458452006589,0.766638637784881,0.806567776016631,0.698572590504915,0.917100426509017,-0.0399291382317491,"model 2"
"1461","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-30,210,27914064,229.014313821188,198.975,261,-19.0143138211878,0.752308943620678,0.82042626907063,0.712812724080593,0.935012544214271,-0.0681173254499516,"model 2"
"1471","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-06,213,27914064,232.794043883038,202,265,-19.7940438830383,0.763056214243831,0.83396686302302,0.723649555292271,0.949342238378475,-0.0709106487791898,"model 2"
"1481","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-13,219,27914064,236.424994581255,206,269,-17.4249945812547,0.784550755490136,0.846974466280706,0.737979249456475,0.963671932542678,-0.0624237107905704,"model 2"
"1491","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-20,224,27914064,239.847069457493,208.975,271,-15.8470694574931,0.80246287319539,0.859233787876581,0.748636959491101,0.97083677962478,-0.0567709146811912,"model 2"
"1501","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-27,228,27914064,243.001522326083,211,276,-15.0015223260829,0.816792567359593,0.870534374092153,0.755891367161729,0.988748897330034,-0.0537418067325593,"model 2"
"1511","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-04,237,27914064,245.832464218776,215,278,-8.8324642187757,0.849034379229051,0.880676006971882,0.770221061325932,0.995913744412136,-0.0316416277428314,"model 2"
"1521","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-11,237,27914064,248.288410486173,217,280,-11.2884104861727,0.849034379229051,0.889474246695761,0.777385908408034,1.00307859149424,-0.0404398674667103,"model 2"
"1531","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-18,236,27914064,250.323797995774,218,283,-14.3237979957744,0.845451955688,0.89676586682532,0.780968331949085,1.01382586211739,-0.0513139111373193,"model 2"
"1541","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-25,244,27914064,251.900397574114,221,285,-7.90039757411401,0.874111344016407,0.902413914269574,0.791715602572237,1.02099070919949,-0.028302570253167,"model 2"
"1551","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-01,245,28291024,256.404981536554,224,290,-11.4049815365539,0.865999053268627,0.906312127608226,0.791770562988459,1.02506010386899,-0.0403130743395994,"model 2"
"1561","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-08,233,28291024,256.992399956565,224,290,-23.9923999565652,0.823582773108531,0.908388469631093,0.791770562988459,1.02506010386899,-0.0848056965225622,"model 2"
"1571","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-15,246,28291024,257.054386265382,225,291,-11.0543862653815,0.869533743281968,0.90860757201783,0.7953052530018,1.02859479388233,-0.0390738287358617,"model 2"
"1581","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-22,247,28291024,256.591651835196,225,290,-9.59165183519553,0.87306843329531,0.906971949248622,0.7953052530018,1.02506010386899,-0.0339035159533127,"model 2"
"1591","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-29,243,28291024,255.615600520251,223,288,-12.6156005202506,0.858929673241944,0.903521910413178,0.788235872975117,1.0179907238423,-0.0445922371712335,"model 2"
"1601","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-05,241,28291024,254.147937168653,222,287,-13.1479371686535,0.851860293215261,0.89833417542134,0.784701182961776,1.01445603382896,-0.0464738822060789,"model 2"
"1611","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-12,256,28291024,252.219933276003,221,285,3.78006672399695,0.904880643415382,0.891519279316306,0.781166492948435,1.00738665380228,0.0133613640990759,"model 2"
"1621","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-19,251,28291024,249.871393192,218,283,1.12860680799952,0.887207193348675,0.88321791813545,0.770562422908411,1.0003172737756,0.00398927521322493,"model 2"
"1631","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-26,246,28291024,247.149380239047,215,280,-1.14938023904691,0.869533743281968,0.873596446134459,0.759958352868387,0.989713203735573,-0.00406270285249097,"model 2"
"1641","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-05,241,28291024,244.106773036311,214,277,-3.10677303631121,0.851860293215261,0.862841772840429,0.756423662855045,0.97910913369555,-0.0109814796251674,"model 2"
"1651","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-12,241,28291024,240.800727582112,209,273,0.199272417888267,0.851860293215261,0.851155926989817,0.738750212788339,0.964970373642184,0.000704366225444038,"model 2"
"1661","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-19,226,28291024,237.29112017884,207,270,-11.2911201788396,0.798839943015141,0.838750552750723,0.731680832761656,0.95436630360216,-0.0399106097355811,"model 2"
"1671","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-26,217,28291024,233.639040601887,204,266,-16.639040601887,0.76702773289507,0.82584158354214,0.721076762721632,0.940227543548795,-0.0588138506470708,"model 2"
"1681","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-02,215,28291024,229.905394985163,200,262,-14.9053949851633,0.759958352868387,0.812644303667352,0.706938002668267,0.92608878349543,-0.0526859507989648,"model 2"
"1691","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-09,213,28291024,226.149664985421,196.975,258,-13.1496649854207,0.752888972841704,0.799368962344455,0.696245565377909,0.911950023442064,-0.0464799895027506,"model 2"
"1701","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-16,213,28291024,222.42885528062,193,253,-9.42885528061993,0.752888972841704,0.786217053439352,0.682195172574877,0.894276573375357,-0.033328080597648,"model 2"
"1711","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-23,212,28291024,218.796646693367,189,249,-6.79664669336702,0.749354282828363,0.773378322019617,0.668056412521512,0.880137813321992,-0.0240240391912538,"model 2"
"1721","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-30,207,28291024,215.302758367908,186,246,-8.30275836790807,0.731680832761656,0.761028509847887,0.657452342481488,0.869533743281968,-0.0293476770862308,"model 2"
"1731","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-07,207,28291024,211.992510356669,183,242,-4.99251035666913,0.731680832761656,0.749327809260878,0.646848272441464,0.855394983228603,-0.0176469764992216,"model 2"
"1741","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-14,206,28291024,208.906568266543,180.975,239,-2.90656826654279,0.728146142748315,0.738419960573159,0.639690525164448,0.844790913188579,-0.0102738178248436,"model 2"
"1751","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-21,203,28291024,206.080844544468,177.975,235,-3.08084454446765,0.717542072708291,0.728431903152278,0.629086455124424,0.830652153135213,-0.0108898304439869,"model 2"
"1761","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-28,204,28291024,203.5465265453,175,233,0.453473454700031,0.721076762721632,0.719473874629989,0.618570752334733,0.823582773108531,0.00160288809164359,"model 2"
"1771","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-04,211,28291024,201.330199513213,174,230.025,9.66980048678701,0.745819592815022,0.711639845603372,0.615036062321392,0.813067070318839,0.0341797472116492,"model 2"
"1781","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-11,201,28291024,199.454032674307,172,229,1.54596732569306,0.710472692681608,0.705008177414529,0.607966682294709,0.809444013055165,0.00546451526707925,"model 2"
"1791","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-18,202,28291024,197.935998368203,170,227,4.06400163179651,0.714007382694949,0.699642396712835,0.600897302268027,0.802374633028483,0.014364985982114,"model 2"
"1801","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-25,197,28291024,196.790097117795,169,226,0.209902882205142,0.696333932628243,0.695591991006741,0.597362612254685,0.798839943015141,0.000741941621502079,"model 2"
"1811","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-02,195,28291024,196.026565364061,168,225,-1.02656536406121,0.68926455260156,0.692893142941949,0.593827922241344,0.7953052530018,-0.00362859034038928,"model 2"
"1821","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-09,189,28291024,195.652046958911,168,224.025,-6.65204695891128,0.668056412521512,0.691569336475453,0.593827922241344,0.791858930238791,-0.0235129239539413,"model 2"
"1831","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-16,195,28291024,195.669714175435,168,224,-0.669714175435388,0.68926455260156,0.691631784609265,0.593827922241344,0.791770562988459,-0.00236723200770459,"model 2"
"1841","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-23,195,28291024,196.079328803757,168,225,-1.07932880375745,0.68926455260156,0.693079645345313,0.593827922241344,0.7953052530018,-0.0038150927437531,"model 2"
"1851","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-30,194,28291024,196.87723876252,169,226,-2.87723876251974,0.685729862588219,0.695900009708096,0.597362612254685,0.798839943015141,-0.0101701471198771,"model 2"
"1861","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-06,195,28291024,198.056310530787,170,227.025,-3.05631053078727,0.68926455260156,0.700067662912404,0.600897302268027,0.802463000278815,-0.0108031103108437,"model 2"
"1871","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-13,194,28291024,199.605802578041,172,229,-5.60580257804133,0.685729862588219,0.705544636977585,0.607966682294709,0.809444013055165,-0.0198147743893658,"model 2"
"1881","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-20,198,28291024,201.511189824173,174,231,-3.51118982417336,0.699868622641584,0.712279590248035,0.615036062321392,0.816513393081848,-0.0124109676064513,"model 2"
"1891","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-27,197,28291024,203.75395395249,175,233,-6.75395395248978,0.696333932628243,0.720207066214676,0.618570752334733,0.823582773108531,-0.0238731335864329,"model 2"
"1901","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-03,202,28291024,206.311359029962,178,236,-4.31135902996206,0.714007382694949,0.729246700402085,0.629174822374758,0.834186843148555,-0.0152393177071359,"model 2"
"1911","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-10,202,28291024,209.156236193327,180,238,-7.15623619332661,0.714007382694949,0.739302459300613,0.63624420240144,0.841256223175237,-0.0252950766056634,"model 2"
"1921","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-17,203,28291024,212.256804889902,183,243,-9.25680488990167,0.717542072708291,0.750262008508075,0.646848272441464,0.858929673241944,-0.0327199357997847,"model 2"
"1931","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-24,199,28291024,215.57656099141,185,246,-16.5765609914099,0.703403312654925,0.761996317246805,0.653917652468147,0.869533743281968,-0.05859300459188,"model 2"
"1941","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-01,201,28291024,219.074263637455,190,249,-18.0742636374547,0.710472692681608,0.774359611859418,0.671591102534853,0.880137813321992,-0.0638869191778095,"model 2"
"1951","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-08,207,28291024,222.704052489303,193,253,-15.7040524893034,0.731680832761656,0.787189790264585,0.682195172574877,0.894276573375357,-0.0555089575029288,"model 2"
"1961","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-15,218,28291024,226.415724776021,197,258,-8.41572477602051,0.770562422908411,0.80030940122924,0.696333932628243,0.911950023442064,-0.0297469783208289,"model 2"
"1971","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-22,225,28291024,230.155196761181,199,262,-5.15519676118089,0.7953052530018,0.813527275510356,0.703403312654925,0.92608878349543,-0.0182220225085557,"model 2"
"1981","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-29,228,28291024,233.865166863124,203,266,-5.86516686312402,0.805909323041824,0.826640869779489,0.717542072708291,0.940227543548795,-0.020731546737665,"model 2"
"1991","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-05,231,28291024,237.485987654607,207,270,-6.48598765460733,0.816513393081848,0.839439348871244,0.731680832761656,0.95436630360216,-0.0229259557893957,"model 2"
"2001","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-12,233,28291024,240.956741654012,210,273,-7.95674165401212,0.823582773108531,0.851707388371704,0.74228490280168,0.964970373642184,-0.0281246152631736,"model 2"
"2011","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-19,227,28291024,244.216501815118,213,277,-17.2165018151182,0.802374633028483,0.863229630059054,0.752888972841704,0.97910913369555,-0.0608549970305711,"model 2"
"2021","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-26,234,28291024,247.205742849603,216,280,-13.2057428496032,0.827117463121872,0.873795670491118,0.763493042881728,0.989713203735573,-0.0466782073692463,"model 2"
"2031","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-03,253,28291024,249.8678551612,218,282,3.13214483879986,0.894276573375357,0.883205412293313,0.770562422908411,0.996782583762256,0.0110711610820445,"model 2"
"2041","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-10,264,28291024,252.150700583325,220,285,11.8492994166749,0.933158163522112,0.8912745632089,0.777631802935093,1.00738665380228,0.0418836003132122,"model 2"
"2051","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-17,281,28291024,254.008139670019,222,287,26.9918603299811,0.993247893748915,0.897840034599027,0.784701182961776,1.01445603382896,0.0954078591498883,"model 2"
"2061","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-24,302,28291024,255.401455227718,223,289,46.5985447722821,1.06747638402908,0.902764973186258,0.788235872975117,1.02152541385565,0.164711410842825,"model 2"
"2071","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-31,312,28291024,256.300597010353,224,290,55.699402989647,1.1028232841625,0.905943160665917,0.791770562988459,1.02506010386899,0.19688012349658,"model 2"
"2081","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-07,323,28624564,259.7113953611,227,293,63.2886046388996,1.1284014666564,0.907302536943796,0.79302517935295,1.02359637687407,0.221098929712605,"model 2"
"2091","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-14,324,28624564,259.569734340426,228,294,64.4302656595739,1.13189496964914,0.906807643744115,0.796518682345694,1.02708987986682,0.22508732590503,"model 2"
"2101","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-21,307,28624564,258.897973021888,226,292,48.1020269781123,1.07250541877249,0.904460843567391,0.789531676360206,1.02010287388133,0.168044575205101,"model 2"
"2111","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-28,294,28624564,257.707590852984,226,291,36.2924091470161,1.02708987986682,0.900302239897816,0.789531676360206,1.01660937088858,0.126787639969,"model 2"
"2121","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-04,285,28624564,256.020476856305,225,288,28.979523143695,0.995648352932118,0.894408302101317,0.786038173367462,1.00612886191035,0.1012400508308,"model 2"
"2131","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-11,260,28624564,253.868188348179,223,286.025,6.13181165182095,0.908310778113511,0.88688927575693,0.779051167381973,0.99922919349968,0.0214215023565807,"model 2"
"2141","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-18,242,28624564,251.290905206501,219,284,-9.2909052065007,0.845427724244114,0.877885529388328,0.765077155410996,0.992154849939374,-0.0324578051442135,"model 2"
"2151","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-25,240,28624564,248.336139260789,217,281,-8.33613926078914,0.838440718258626,0.867563045714126,0.758090149425507,0.981674340961141,-0.0291223274554999,"model 2"
"2161","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-04,233,28624564,245.057269717916,213.975,277,-12.0572697179165,0.813986197309416,0.856108305153282,0.747522302872456,0.967700328990164,-0.0421221078438661,"model 2"
"2171","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-11,224,28624564,241.511981150067,211,274,-17.5119811500671,0.782544670374717,0.843722828931358,0.737129131469042,0.957219820011931,-0.0611781585566406,"model 2"
"2181","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-18,225,28624564,237.760680366359,207,270,-12.7606803663589,0.786038173367462,0.83061764841679,0.723155119498065,0.943245808040954,-0.0445794750493281,"model 2"
"2191","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-25,228,28624564,233.864962954747,203,266,-5.86496295474709,0.796518682345694,0.817007947980438,0.709181107527088,0.929271796069977,-0.0204892656347432,"model 2"
"2201","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-01,225,28624564,229.886190375374,200,262,-4.88619037537444,0.786038173367462,0.80310809406695,0.698700598548855,0.915297784099,-0.0170699206994889,"model 2"
"2211","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-08,222,28624564,225.884225481877,195,257,-3.88422548187719,0.775557664389229,0.78912721773466,0.681233083585133,0.897830269135278,-0.0135695533454315,"model 2"
"2221","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-15,218,28624564,221.916359648767,192,253,-3.91635964876724,0.761583652418252,0.775265466571883,0.670752574606901,0.883856257164301,-0.0136818141536313,"model 2"
"2231","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-22,208,28624564,218.036449660054,188,249,-10.0364496600538,0.726648622490809,0.761710989414734,0.656778562635923,0.869882245193324,-0.0350623669239251,"model 2"
"2241","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-29,205,28624564,214.294268359729,185,245,-9.29426835972859,0.716168113512576,0.748637667842656,0.646298053657691,0.855908233222347,-0.0324695543300802,"model 2"
"2251","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-06,199,28624564,210.735060700272,182,241,-11.7350607002725,0.69520709555611,0.736203565232548,0.635817544679458,0.84193422125137,-0.0409964696764376,"model 2"
"2261","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-13,194,28624564,207.399286855888,179,238,-13.3992868558878,0.677739580592389,0.724550029324072,0.625337035701225,0.831453712273137,-0.046810448731683,"model 2"
"2271","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-20,189,28624564,204.322526781791,176,233,-15.3225267817908,0.660272065628668,0.713801358797258,0.614856526722992,0.813986197309416,-0.0535292931685905,"model 2"
"2281","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-27,191,28624564,201.535516010151,174,231,-10.535516010151,0.667259071614156,0.704064928325724,0.607869520737504,0.806999191323927,-0.0368058567115677,"model 2"
"2291","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-03,186,28624564,199.064280370463,171,228,-13.0642803704631,0.649791556650435,0.695431659222698,0.597389011759271,0.796518682345694,-0.0456401025722629,"model 2"
"2301","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-10,189,28624564,196.930337355765,169,226,-7.93033735576461,0.660272065628668,0.687976722914503,0.590402005773782,0.789531676360206,-0.0277046572858354,"model 2"
"2311","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-17,193,28624564,195.150933600518,168,224,-2.1509336005175,0.674246077599645,0.681760370570247,0.586908502781038,0.782544670374717,-0.00751429297060212,"model 2"
"2321","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-24,196,28624564,193.739290954197,166,223,2.26070904580308,0.684726586577878,0.676828792760641,0.579921496795549,0.779051167381973,0.00789779381723712,"model 2"
"2331","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-01,197,28624564,192.704837525048,165,221,4.29516247495175,0.688220089570622,0.673214926610055,0.576427993802805,0.772064161396484,0.0150051629605668,"model 2"
"2341","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-08,201,28624564,192.053404496441,164,221,8.94659550355905,0.702194101541599,0.670939143375043,0.572934490810061,0.772064161396484,0.031254958166556,"model 2"
"2351","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-15,199,28624564,191.787374230534,165,220,7.21262576946555,0.69520709555611,0.670009765844938,0.576427993802805,0.76857065840374,0.0251973297111724,"model 2"
"2361","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-22,194,28624564,191.905769999555,164,220,2.09423000044512,0.677739580592389,0.670423381818339,0.572934490810061,0.76857065840374,0.00731619877404988,"model 2"
"2371","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-29,195,28624564,192.404282524741,165,221,2.59571747525877,0.681233083585133,0.672164936816998,0.576427993802805,0.772064161396484,0.00906814676813511,"model 2"
"2381","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-05,198,28624564,193.275233310612,166,223,4.72476668938776,0.691713592563366,0.675207605993972,0.579921496795549,0.779051167381973,0.0165059865693946,"model 2"
"2391","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-12,202,28624564,194.507479520987,167,223,7.49252047901319,0.705687604534343,0.679512461817713,0.583414999788294,0.779051167381973,0.0261751427166304,"model 2"
"2401","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-19,206,28624564,196.086269839191,168,225,9.91373016080902,0.71966161650532,0.685027970519275,0.586908502781038,0.786038173367462,0.0346336459860455,"model 2"
"2411","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-26,209,28624564,197.993065351646,170,227,11.0069346483539,0.730142125483553,0.691689366348588,0.593895508766527,0.79302517935295,0.0384527591349649,"model 2"
"2421","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-02,204,28624564,200.205343908269,172,229,3.79465609173059,0.712674610519832,0.699417968106936,0.600882514752015,0.800012185338439,0.0132566424128961,"model 2"
"2431","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-09,201,28624564,202.696410497123,174,232,-1.69641049712305,0.702194101541599,0.708120516690221,0.607869520737504,0.810492694316671,-0.00592641514862219,"model 2"
"2441","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-16,201,28624564,205.435239701467,177,235,-4.43523970146697,0.702194101541599,0.717688624712212,0.618350029715736,0.820973203294904,-0.0154945231706131,"model 2"
"2451","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-23,200,28624564,208.386378986673,179,238,-8.38637898667318,0.698700598548855,0.727998438637085,0.625337035701225,0.831453712273137,-0.0292978400882304,"model 2"
"2461","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-30,204,28624564,211.509943032729,182,242,-7.50994303272896,0.712674610519832,0.738910618980009,0.635817544679458,0.845427724244114,-0.0262360084601776,"model 2"
"2471","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-07,210,28624564,214.761729192197,185,245.025,-4.76172919219721,0.733635628476297,0.750270743659876,0.646298053657691,0.855995570797164,-0.0166351151835787,"model 2"
"2481","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-14,217,28624564,218.093482030871,189,249,-1.09348203087109,0.758090149425507,0.761910232172868,0.660272065628668,0.869882245193324,-0.00382008274736023,"model 2"
"2491","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-21,219,28624564,221.45333048367,191,252,-2.45333048367027,0.765077155410996,0.773647872797889,0.667259071614156,0.880362754171557,-0.00857071738689285,"model 2"
"2501","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-28,223,28624564,224.786414249331,194,255,-1.78641424933062,0.779051167381973,0.785292010908291,0.677739580592389,0.89084326314979,-0.00624084352631753,"model 2"
"2511","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-04,228,28624564,228.035706671395,198,260,-0.0357066713948768,0.796518682345694,0.796643423709073,0.691713592563366,0.908310778113511,-0.000124741363378939,"model 2"
"2521","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-11,236,28624564,231.143029783585,201,262,4.85697021641494,0.824466706287649,0.807498866300933,0.702194101541599,0.915297784099,0.0169678399867154,"model 2"
"2531","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-18,237,28624564,234.050243999419,204,266,2.94975600058052,0.827960209280393,0.817655227864499,0.712674610519832,0.929271796069977,0.0103049814158934,"model 2"
"2541","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-25,241,28624564,236.700580956016,206,269,4.29941904398407,0.84193422125137,0.82691418795415,0.71966161650532,0.93975230504821,0.0150200332972201,"model 2"
"2551","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-02,244,28624564,239.040074388354,208,271,4.9599256116457,0.852414730229603,0.83508721526153,0.726648622490809,0.946739311033698,0.0173275149680732,"model 2"
"2561","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-09,243,28624564,241.019031884055,209,274,1.98096811594453,0.848921227236858,0.842000709195275,0.730142125483553,0.957219820011931,0.00692051804158322,"model 2"
"2571","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-16,249,28624564,242.593481255735,211,276,6.40651874426453,0.869882245193324,0.847501052787164,0.737129131469042,0.96420682599742,0.0223811924061604,"model 2"
"2581","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-23,248,28624564,243.726520249871,212,275.025,4.27347975012856,0.86638874220058,0.851459327904074,0.740622634461786,0.960800660579493,0.0149294142965062,"model 2"
"2591","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-30,251,28624564,244.389498280028,213,277,6.61050171997175,0.876869251178813,0.85377544363655,0.74411613745453,0.967700328990164,0.0230938075422625,"model 2"
"2601","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-06,251,28986794,247.657790200373,216,281,3.3422097996272,0.865911559588135,0.854381447635681,0.745166919804929,0.969406965116598,0.0115301119524539,"model 2"
"2611","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-13,253,28986794,247.328030675922,215,281,5.67196932407845,0.872811253290033,0.853243827778683,0.74171707295398,0.969406965116598,0.0195674255113499,"model 2"
