"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"304","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-10,1161,328329953,1161.32988415991,1095,1229,-0.329884159913945,0.353607701457564,0.353708174824949,0.333505971658943,0.374318574583416,-0.000100473367385383,"model 1"
"305","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-17,1149,328329953,1163.17797489018,1097,1231,-14.1779748901761,0.349952841494178,0.354271050893178,0.334115114986174,0.374927717910647,-0.00431820939899933,"model 1"
"306","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-11-24,1151,328329953,1164.76102200296,1097,1232,-13.7610220029571,0.350561984821409,0.354753202185899,0.334115114986174,0.375232289574262,-0.00419121736448978,"model 1"
"307","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-01,1133,328329953,1166.05341670308,1099,1234,-33.0534167030776,0.345079694876331,0.355146828989762,0.334724258313405,0.375841432901493,-0.0100671341134318,"model 1"
"308","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-08,1137,328329953,1167.03389245477,1099,1234,-30.0338924547691,0.346297981530793,0.35544545412059,0.334724258313405,0.375841432901493,-0.00914747258979722,"model 1"
"309","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-15,1135,328329953,1167.68589596136,1101,1236,-32.6858959613617,0.345688838203562,0.355644035913276,0.335333401640636,0.376450576228724,-0.00995519770971419,"model 1"
"310","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-22,1149,328329953,1167.99787868014,1100,1235,-18.9978786801407,0.349952841494178,0.355739057008954,0.33502882997702,0.376146004565109,-0.00578621551477539,"model 1"
"311","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2019-12-29,1145,328329953,1167.96350148205,1100,1235,-22.9635014820474,0.348734554839716,0.35572858668854,0.33502882997702,0.376146004565109,-0.00699403184882354,"model 1"
"312","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-01-26,1182,329484123,1171.68611784158,1103,1241,10.3138821584184,0.358742627486181,0.355612315146846,0.334765751368238,0.376649408384391,0.00313031233933492,"model 1"
"313","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-01,1156,329484123,1170.95876077805,1103,1240,-14.9587607780486,0.350851503700529,0.355391558815126,0.334765751368238,0.376345903623405,-0.00454005511459762,"model 1"
"314","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-08,1166,329484123,1169.89676022894,1103,1238,-3.89676022894287,0.353886551310395,0.355069236592302,0.334765751368238,0.375738894101431,-0.00118268528190746,"model 1"
"315","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-15,1184,329484123,1168.51484125235,1101,1237,15.4851587476514,0.359349637008154,0.354649817603608,0.334158741846265,0.375435389340445,0.00469981940454577,"model 1"
"316","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-22,1189,329484123,1166.83257516702,1097.975,1235,22.1674248329803,0.360867160813087,0.354139241837465,0.33324063994428,0.374828379818472,0.00672791897562246,"model 1"
"317","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-03-29,1171,329484123,1164.87403537394,1099,1233,6.12596462606143,0.355404075115328,0.353544815685683,0.333551732324292,0.374221370296498,0.00185925942964524,"model 1"
"318","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-05,1172,329484123,1162.66737910127,1096,1231,9.3326208987296,0.355707579876315,0.352875085001067,0.332641218041332,0.373614360774525,0.00283249487524763,"model 1"
"319","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-12,1177,329484123,1160.24436527189,1093,1229,16.7556347281059,0.357225103681248,0.352139688767915,0.331730703758372,0.373007351252552,0.00508541491333282,"model 1"
"320","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-19,1149,329484123,1157.63981987141,1092,1226,-8.63981987141278,0.348726970373623,0.351349196838663,0.331427198997385,0.372096836969592,-0.00262222646504056,"model 1"
"321","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-04-26,1135,329484123,1154.89106093746,1089,1223,-19.8910609374616,0.34447790371981,0.350514935415404,0.330516684714426,0.371186322686632,-0.00603703169559451,"model 1"
"322","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-03,1138,329484123,1152.03729559342,1085,1219,-14.0372955934229,0.34538841800277,0.34964880404675,0.329302665670479,0.369972303642686,-0.00426038604398029,"model 1"
"323","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-10,1135,329484123,1149.11900143014,1082,1217,-14.1190014301378,0.34447790371981,0.348763087874234,0.328392151387519,0.369365294120712,-0.00428518415442368,"model 1"
"324","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-17,1111,329484123,1146.1773040374,1081,1215,-35.1773040373976,0.337193789456131,0.347870268710155,0.328088646626533,0.368758284598739,-0.0106764792540239,"model 1"
"325","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-24,1119,329484123,1143.25336165958,1076,1211,-24.2533616595806,0.339621827544024,0.346982838277637,0.3265711228216,0.367544265554793,-0.00736101073361298,"model 1"
"326","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-05-31,1112,329484123,1140.38776686534,1075,1209,-28.3877668653354,0.337497294217118,0.346113116614525,0.326267618060613,0.36693725603282,-0.00861582239740741,"model 1"
"327","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-07,1115,329484123,1137.61997385658,1073,1205,-22.6199738565808,0.338407808500078,0.345273078258943,0.32566060853864,0.365723236988873,-0.00686526975886508,"model 1"
"328","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-14,1109,329484123,1134.98775867528,1070,1203,-25.9877586752762,0.336586779934158,0.344474188419475,0.32475009425568,0.3651162274669,-0.00788740848531756,"model 1"
"329","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-21,1106,329484123,1132.52671817388,1065.975,1201,-26.5267181738848,0.335676265651198,0.343727250910322,0.323528487592709,0.364509217944927,-0.00805098525912424,"model 1"
"330","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-28,1112,329484123,1130.26981226636,1064,1198,-18.2698122663598,0.337497294217118,0.34304226922229,0.32292906568976,0.363598703661967,-0.0055449750051719,"model 1"
"331","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-05,1134,329484123,1128.24695273055,1063,1195,5.75304726945433,0.344174398958823,0.342428321722363,0.322625560928774,0.362688189379007,0.00174607723646044,"model 1"
"332","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-12,1145,329484123,1126.48464073658,1061,1193,18.5153592634208,0.347512951329676,0.34189345164185,0.3220185514068,0.362081179857034,0.00561949968782587,"model 1"
"333","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-19,1163,329484123,1125.00565436282,1059,1192,37.9943456371848,0.352976037027435,0.341444572235978,0.321411541884827,0.361777675096047,0.0115314647914567,"model 1"
"334","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-26,1181,329484123,1123.82878664909,1058,1191,57.1712133509072,0.358439122725194,0.341087387281812,0.32110803712384,0.36147417033506,0.017351735443382,"model 1"
"335","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-02,1183,329484123,1122.96863423137,1057.975,1191,60.0313657686258,0.359046132247167,0.340826326927861,0.321100449504816,0.36147417033506,0.0182198053193069,"model 1"
"336","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-09,1171,329484123,1122.43543629277,1057,1191,48.5645637072344,0.355404075115328,0.340664498814945,0.320804532362854,0.36147417033506,0.0147395763003835,"model 1"
"337","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-16,1149,329484123,1122.23496343286,1056,1190,26.7650365671402,0.348726970373623,0.340603654347515,0.320501027601867,0.361170665574074,0.00812331602610795,"model 1"
"338","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-23,1150,329484123,1122.3684560691,1056,1188,27.631543930898,0.349030475134609,0.340644169998171,0.320501027601867,0.360563656052101,0.00838630513643841,"model 1"
"339","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-30,1139,329484123,1122.8326121018,1058,1190,16.1673878981994,0.345691922763756,0.340785043563935,0.32110803712384,0.361170665574074,0.00490687919982093,"model 1"
"340","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-06,1157,329484123,1123.61962375385,1058,1191,33.3803762461464,0.351155008461515,0.341023905347285,0.32110803712384,0.36147417033506,0.01013110311423,"model 1"
"341","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-13,1154,329484123,1124.71726368992,1059,1193,29.2827363100801,0.350244494178556,0.341357044293731,0.321411541884827,0.362081179857034,0.00888744988482497,"model 1"
"342","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-20,1188,329484123,1126.1090206789,1061,1192,61.8909793211023,0.360563656052101,0.341779449166022,0.3220185514068,0.361777675096047,0.0187842068860788,"model 1"
"343","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-27,1177,329484123,1127.77428514229,1062,1194,49.2257148577112,0.357225103681248,0.342284864858963,0.322322056167787,0.36238468461802,0.014940238822285,"model 1"
"344","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-04,1189,329484123,1129.68858488654,1063,1196,59.3114151134585,0.360867160813087,0.342865863945299,0.322625560928774,0.362991694139993,0.0180012968677882,"model 1"
"345","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-11,1185,329484123,1131.8238711147,1066,1198,53.1761288852999,0.359653141769141,0.343513933481614,0.323536075211733,0.363598703661967,0.0161392082875265,"model 1"
"346","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-18,1193,329484123,1134.14885442444,1067,1201,58.8511455755597,0.362081179857034,0.344219576985335,0.32383957997272,0.364509217944927,0.0178616028716988,"model 1"
"347","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-25,1205,329484123,1136.6293899105,1069,1203,68.3706100895038,0.365723236988873,0.344972431315149,0.324446589494693,0.3651162274669,0.020750805673724,"model 1"
"348","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-01,1227,329484123,1139.22890969591,1073,1205,87.7710903040927,0.372400341730579,0.3457613979463,0.32566060853864,0.365723236988873,0.0266389437842784,"model 1"
"349","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-08,1231,329484123,1141.90890022906,1076,1208,89.091099770945,0.373614360774525,0.34657478783251,0.3265711228216,0.366633751271833,0.0270395729420155,"model 1"
"350","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-15,1219,329484123,1144.62942052718,1078,1212,74.3705794728212,0.369972303642686,0.347400478695351,0.327178132343573,0.367847770315779,0.0225718249473348,"model 1"
"351","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-22,1223,329484123,1147.34965626072,1082,1215,75.6503437392789,0.371186322686632,0.348226083191487,0.328392151387519,0.368758284598739,0.0229602394951452,"model 1"
"352","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-29,1215,329484123,1150.02850320923,1084,1219,64.9714967907735,0.368758284598739,0.349039125994313,0.328999160909492,0.369972303642686,0.0197191586044264,"model 1"
"353","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-12-06,1224,329484123,1152.62517224229,1085,1221,71.3748277577131,0.371489827447619,0.349827227408553,0.329302665670479,0.370579313164659,0.0216626000390656,"model 1"
"1100","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-01-19,1146,318386329,1158.39990773681,1091,1228,-12.3999077368105,0.359940077703525,0.363834688309375,0.342665466644455,0.38569495237341,-0.00389461060585001,"model 2"
"2100","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-01-26,1156,318386329,1157.11876170732,1089,1225,-1.11876170731966,0.363080916077901,0.363432301048114,0.34203729896958,0.384752700861098,-0.000351384970213235,"model 2"
"354","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-02,1168,318386329,1155.5386014205,1088,1222,12.4613985795031,0.366849922127153,0.362935998241462,0.341723215132142,0.383810449348785,0.00391392388569018,"model 2"
"410","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-09,1157,318386329,1153.68332790586,1086,1221,3.31667209413513,0.363394999915339,0.36235328681649,0.341095047457267,0.383496365511347,0.00104171309884826,"model 2"
"510","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-16,1163,318386329,1151.58090451214,1085,1220,11.4190954878597,0.365279502939965,0.361692949609071,0.340780963619829,0.383182281673909,0.00358655333089372,"model 2"
"610","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-23,1172,318386329,1149.26287830818,1082,1218,22.7371216918227,0.368106257476903,0.360964895043649,0.339838712107516,0.382554113999034,0.00714136243325408,"model 2"
"710","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-02,1173,318386329,1146.76384917269,1079,1213,26.2361508273057,0.368420341314341,0.360179990382908,0.338896460595204,0.380983694811846,0.00824035093143263,"model 2"
"810","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-09,1182,318386329,1144.12089862207,1079,1210,37.8791013779282,0.371247095851279,0.359349882331811,0.338896460595204,0.380041443299533,0.0118972135194687,"model 2"
"910","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-16,1177,318386329,1141.37299072805,1076,1209,35.6270092719469,0.369676676664091,0.358486808875532,0.337954209082891,0.379727359462096,0.0111898677885591,"model 2"
"1010","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-23,1169,318386329,1138.56035735978,1072,1208,30.4396426402197,0.36716400596459,0.35760340619392,0.33669787373314,0.379413275624658,0.00956059977067035,"model 2"
"1110","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-30,1155,318386329,1135.72387948627,1071,1202,19.2761205137274,0.362766832240463,0.356712514338602,0.336383789895703,0.377528772600032,0.00605431790186173,"model 2"
"1210","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-06,1141,318386329,1132.90447545302,1066,1201,8.09552454697814,0.358369658516337,0.355826985100551,0.334813370708514,0.377214688762594,0.00254267341578543,"model 2"
"1310","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-13,1117,318386329,1130.14250606789,1065,1196.025,-13.1425060678869,0.350831646417833,0.354959495157183,0.334499286871077,0.375652121671342,-0.00412784873934925,"model 2"
"1410","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-20,1117,318386329,1127.47720507381,1061,1195.025,-10.4772050738052,0.350831646417833,0.354122367193035,0.333242951521326,0.375338037833905,-0.00329072077520175,"model 2"
"1510","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-27,1097,318386329,1124.94614222634,1058,1191,-27.9461422263398,0.344549969669081,0.353327401261108,0.332300700009013,0.374073850388218,-0.00877743159202662,"model 2"
